schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1833,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1834,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1838,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1839,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1840,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1841,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1842,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1843,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1844,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1848,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1849,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1850,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1851,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1852,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1853,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1854,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1858,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1859,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1890,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1891,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1892,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1893,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1894,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1898,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1899,ICD9,82615,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1900,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1901,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1902,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1903,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1904,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1908,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1909,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1910,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1911,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1912,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1913,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1914,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1918,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1919,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1920,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1921,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1922,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1923,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1924,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1928,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1929,ICD9,82269,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1930,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1931,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1932,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1933,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1934,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1938,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1939,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1940,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1941,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1942,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1943,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1944,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1948,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1949,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1950,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1951,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1952,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1953,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1954,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1958,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1959,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1960,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1961,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1962,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1963,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1964,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1968,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1969,ICD9,81365,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1980,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1981,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1982,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1983,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1984,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1988,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1989,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1990,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1991,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1992,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1993,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1994,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1998,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V1999,ICD9,82619,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2000,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2001,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2002,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2003,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2004,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2008,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2009,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2010,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2011,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2012,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2013,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2014,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2018,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2019,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2020,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2021,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2022,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2023,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2024,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2028,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2029,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2030,ICD9,82429,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2031,ICD9,82429,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2032,ICD9,82429,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2033,ICD9,82429,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2034,ICD9,82429,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2038,ICD9,82429,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2039,ICD9,82429,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2040,ICD9,81425,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2041,ICD9,81425,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2042,ICD9,81425,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2043,ICD9,81425,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2044,ICD9,81425,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2048,ICD9,81425,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2049,ICD9,81425,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2050,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2051,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2052,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2053,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2054,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2058,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2059,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2090,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2091,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2092,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2093,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2094,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2098,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2099,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2100,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2101,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2102,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2103,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2104,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2108,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2109,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2110,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2111,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2112,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2113,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2114,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2118,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2119,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2120,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2121,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2122,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2123,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2124,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2128,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2129,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2130,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2131,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2132,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2133,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2134,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2138,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2139,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2140,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2141,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2142,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2143,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2144,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2148,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2149,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2150,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2151,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2152,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2153,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2154,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2158,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2159,ICD9,81335,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2190,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2191,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2192,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2193,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2194,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2198,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2199,ICD9,81325,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2200,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2201,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2202,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2203,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2204,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2208,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2209,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2210,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2211,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2212,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2213,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2214,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2218,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2219,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2220,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2221,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2222,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2223,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2224,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2228,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2229,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2230,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2231,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2232,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2233,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2234,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2238,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2239,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2240,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2241,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2242,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2243,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2244,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2248,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2249,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2250,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2251,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2252,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2253,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2254,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2258,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2259,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2290,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2291,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2292,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2293,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2294,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2298,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2299,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2300,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2301,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2302,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2303,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2304,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2308,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2309,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2310,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2311,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2312,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2313,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2314,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2318,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2319,ICD9,82139,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2320,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2321,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2322,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2323,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2324,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2328,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2329,ICD9,82129,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2330,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2331,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2332,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2333,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2334,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2338,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2339,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2340,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2341,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2342,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2343,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2344,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2348,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2349,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2350,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2351,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2352,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2353,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2354,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2358,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2359,ICD9,81135,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2390,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2391,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2392,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2393,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2394,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2398,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2399,ICD9,81125,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2400,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2401,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2402,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2403,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2404,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2408,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2409,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2410,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2411,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2412,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2413,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2414,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2418,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2419,ICD9,82239,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2420,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2421,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2422,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2423,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2424,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2428,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2429,ICD9,82229,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2430,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2431,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2432,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2433,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2434,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2438,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2439,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2440,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2441,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2442,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2443,ICD9,81225,1
moh_clean,pub_fund_hosp_discharges_diag,E,ICD10,V2444,ICD9,81225,1
